epoch,train_acc,test_acc
0,0.063465,0.060000
1,0.356489,0.349000
2,0.491710,0.490000
3,0.283305,0.267000
4,0.492567,0.479000
5,0.458834,0.457000
6,0.414808,0.416000
7,0.389079,0.406000
8,0.383934,0.391000
9,0.387078,0.394000
10,0.391081,0.402000
11,0.395941,0.396000
12,0.404231,0.404000
13,0.409949,0.418000
14,0.430818,0.428000
15,0.454260,0.447000
16,0.468839,0.462000
17,0.475700,0.476000
18,0.482847,0.480000
19,0.488851,0.486000
20,0.493425,0.490000
21,0.498571,0.496000
22,0.504002,0.504000
23,0.506575,0.504000
24,0.516295,0.516000
25,0.514866,0.507000
26,0.523728,0.526000
27,0.523156,0.528000
28,0.529160,0.530000
29,0.532590,0.531000
30,0.528016,0.513000
31,0.527158,0.518000
32,0.535449,0.530000
33,0.531732,0.534000
34,0.528588,0.522000
35,0.530589,0.517000
36,0.534019,0.521000
37,0.527730,0.515000
38,0.530303,0.526000
39,0.528016,0.519000
40,0.526872,0.519000
41,0.531732,0.523000
42,0.532304,0.525000
43,0.526301,0.516000
44,0.521155,0.519000
45,0.527158,0.525000
46,0.531447,0.523000
47,0.527444,0.518000
48,0.523156,0.518000
49,0.525443,0.518000
50,0.530875,0.524000
51,0.530303,0.522000
52,0.526301,0.518000
53,0.527158,0.515000
54,0.529731,0.522000
55,0.534877,0.526000
56,0.529160,0.519000
57,0.526301,0.512000
58,0.528302,0.515000
59,0.531161,0.526000
60,0.530589,0.523000
61,0.528016,0.517000
62,0.525729,0.518000
63,0.530017,0.522000
64,0.532018,0.523000
65,0.529160,0.517000
66,0.525729,0.518000
67,0.530589,0.523000
68,0.532590,0.520000
69,0.530303,0.519000
70,0.530017,0.518000
71,0.529160,0.518000
72,0.532018,0.521000
73,0.532304,0.521000
74,0.529160,0.520000
75,0.528016,0.518000
76,0.533162,0.518000
77,0.529445,0.521000
78,0.529445,0.520000
79,0.530303,0.517000
80,0.529445,0.519000
81,0.531447,0.520000
82,0.531447,0.522000
83,0.529445,0.518000
84,0.530875,0.518000
85,0.531732,0.521000
86,0.531732,0.520000
87,0.531447,0.521000
88,0.529160,0.518000
89,0.529731,0.518000
90,0.529445,0.518000
91,0.532304,0.522000
92,0.532018,0.521000
93,0.532590,0.519000
94,0.531732,0.520000
95,0.531732,0.520000
96,0.532876,0.519000
97,0.531447,0.521000
98,0.532018,0.521000
99,0.532590,0.519000
100,0.533448,0.519000
101,0.532018,0.519000
102,0.531447,0.521000
103,0.532018,0.521000
104,0.532018,0.518000
105,0.533734,0.518000
106,0.532590,0.520000
107,0.533448,0.520000
108,0.532018,0.518000
109,0.531447,0.518000
110,0.535163,0.521000
111,0.532876,0.518000
112,0.533162,0.519000
113,0.533162,0.518000
114,0.534877,0.519000
115,0.534591,0.520000
116,0.534019,0.519000
117,0.534591,0.518000
118,0.532876,0.518000
119,0.532876,0.519000
120,0.532876,0.519000
121,0.533448,0.518000
122,0.534019,0.518000
123,0.535449,0.519000
124,0.533448,0.519000
125,0.533734,0.518000
126,0.534019,0.518000
127,0.534305,0.520000
128,0.534305,0.520000
129,0.534019,0.520000
130,0.533162,0.519000
131,0.533734,0.518000
132,0.533734,0.519000
133,0.534877,0.518000
134,0.534591,0.519000
135,0.535163,0.519000
136,0.534019,0.519000
137,0.534305,0.519000
138,0.534591,0.518000
139,0.535163,0.519000
140,0.534305,0.520000
141,0.535163,0.519000
142,0.534591,0.518000
143,0.535449,0.520000
144,0.535163,0.521000
145,0.534591,0.520000
146,0.536592,0.518000
147,0.535735,0.519000
148,0.536878,0.519000
149,0.536021,0.519000
150,0.536021,0.519000
151,0.535163,0.519000
152,0.536021,0.520000
153,0.535735,0.520000
154,0.535735,0.519000
155,0.535163,0.520000
156,0.535163,0.519000
157,0.536878,0.520000
158,0.536592,0.520000
159,0.536021,0.520000
160,0.535163,0.521000
161,0.535449,0.520000
162,0.536021,0.521000
163,0.536878,0.521000
164,0.535449,0.519000
165,0.535163,0.518000
166,0.535449,0.518000
167,0.535449,0.520000
168,0.536021,0.520000
169,0.535163,0.520000
170,0.535735,0.518000
171,0.536021,0.519000
172,0.536878,0.521000
173,0.536306,0.521000
174,0.536021,0.521000
175,0.536021,0.521000
176,0.535735,0.520000
177,0.535735,0.520000
178,0.535449,0.520000
179,0.536306,0.521000
180,0.536021,0.521000
181,0.535735,0.522000
182,0.536021,0.522000
183,0.536878,0.521000
184,0.536306,0.521000
185,0.536021,0.520000
186,0.536306,0.521000
187,0.535163,0.521000
188,0.535735,0.520000
189,0.535449,0.520000
190,0.535735,0.519000
191,0.535449,0.519000
192,0.534877,0.520000
193,0.535449,0.520000
194,0.536021,0.520000
195,0.534877,0.520000
196,0.535163,0.520000
197,0.535163,0.520000
198,0.535735,0.519000
199,0.535735,0.520000
200,0.536306,0.521000
201,0.535449,0.521000
202,0.536306,0.521000
203,0.535163,0.521000
204,0.536021,0.520000
205,0.536306,0.521000
206,0.536306,0.520000
207,0.536021,0.519000
208,0.536306,0.520000
209,0.536306,0.520000
210,0.536306,0.520000
211,0.536021,0.519000
212,0.536021,0.520000
213,0.535449,0.521000
214,0.536021,0.521000
215,0.536021,0.521000
216,0.536021,0.521000
217,0.536878,0.520000
218,0.537450,0.520000
219,0.536878,0.519000
220,0.535735,0.519000
221,0.535735,0.520000
222,0.536021,0.520000
223,0.536021,0.520000
224,0.536021,0.519000
225,0.535735,0.519000
226,0.535735,0.519000
227,0.536592,0.519000
228,0.536592,0.519000
229,0.536021,0.520000
230,0.536592,0.519000
231,0.537164,0.520000
232,0.536878,0.520000
233,0.537164,0.520000
